DateTimeID,Date,Hour,Day,Month,Year,Quarter,WeekdayName,IsWeekend,HolidayFlag
36,2025-07-02,11,2,7,2025,Q3,Wed,0,0
37,2025-07-02,12,2,7,2025,Q3,Wed,0,0
38,2025-07-02,13,2,7,2025,Q3,Wed,0,0
39,2025-07-02,14,2,7,2025,Q3,Wed,0,0
40,2025-07-02,15,2,7,2025,Q3,Wed,0,0
41,2025-07-02,16,2,7,2025,Q3,Wed,0,0
42,2025-07-02,17,2,7,2025,Q3,Wed,0,0
43,2025-07-02,18,2,7,2025,Q3,Wed,0,0
44,2025-07-02,19,2,7,2025,Q3,Wed,0,0
45,2025-07-02,20,2,7,2025,Q3,Wed,0,0
46,2025-07-02,21,2,7,2025,Q3,Wed,0,0
47,2025-07-02,22,2,7,2025,Q3,Wed,0,0
48,2025-07-02,23,2,7,2025,Q3,Wed,0,0
49,2025-07-03,0,3,7,2025,Q3,Thu,0,0
50,2025-07-03,1,3,7,2025,Q3,Thu,0,0
51,2025-07-03,2,3,7,2025,Q3,Thu,0,0
52,2025-07-03,3,3,7,2025,Q3,Thu,0,0
53,2025-07-03,4,3,7,2025,Q3,Thu,0,0
54,2025-07-03,5,3,7,2025,Q3,Thu,0,0
55,2025-07-03,6,3,7,2025,Q3,Thu,0,0
56,2025-07-03,7,3,7,2025,Q3,Thu,0,0
57,2025-07-03,8,3,7,2025,Q3,Thu,0,0
58,2025-07-03,9,3,7,2025,Q3,Thu,0,0
59,2025-07-03,10,3,7,2025,Q3,Thu,0,0
60,2025-07-03,11,3,7,2025,Q3,Thu,0,0
61,2025-07-03,12,3,7,2025,Q3,Thu,0,0
62,2025-07-03,13,3,7,2025,Q3,Thu,0,0
63,2025-07-03,14,3,7,2025,Q3,Thu,0,0
64,2025-07-03,15,3,7,2025,Q3,Thu,0,0
65,2025-07-03,16,3,7,2025,Q3,Thu,0,0
66,2025-07-03,17,3,7,2025,Q3,Thu,0,0
67,2025-07-03,18,3,7,2025,Q3,Thu,0,0
68,2025-07-03,19,3,7,2025,Q3,Thu,0,0
69,2025-07-03,20,3,7,2025,Q3,Thu,0,0
70,2025-07-03,21,3,7,2025,Q3,Thu,0,0
71,2025-07-03,22,3,7,2025,Q3,Thu,0,0
72,2025-07-03,23,3,7,2025,Q3,Thu,0,0
73,2025-07-04,0,4,7,2025,Q3,Fri,0,0
74,2025-07-04,1,4,7,2025,Q3,Fri,0,0
75,2025-07-04,2,4,7,2025,Q3,Fri,0,0
76,2025-07-04,3,4,7,2025,Q3,Fri,0,0
77,2025-07-04,4,4,7,2025,Q3,Fri,0,0
78,2025-07-04,5,4,7,2025,Q3,Fri,0,0
79,2025-07-04,6,4,7,2025,Q3,Fri,0,0
80,2025-07-04,7,4,7,2025,Q3,Fri,0,0
81,2025-07-04,8,4,7,2025,Q3,Fri,0,0
82,2025-07-04,9,4,7,2025,Q3,Fri,0,0
83,2025-07-04,10,4,7,2025,Q3,Fri,0,0
84,2025-07-04,11,4,7,2025,Q3,Fri,0,0
85,2025-07-04,12,4,7,2025,Q3,Fri,0,0
86,2025-07-04,13,4,7,2025,Q3,Fri,0,0
87,2025-07-04,14,4,7,2025,Q3,Fri,0,0
88,2025-07-04,15,4,7,2025,Q3,Fri,0,0
89,2025-07-04,16,4,7,2025,Q3,Fri,0,0
90,2025-07-04,17,4,7,2025,Q3,Fri,0,0
91,2025-07-04,18,4,7,2025,Q3,Fri,0,0
92,2025-07-04,19,4,7,2025,Q3,Fri,0,0
93,2025-07-04,20,4,7,2025,Q3,Fri,0,0
94,2025-07-04,21,4,7,2025,Q3,Fri,0,0
95,2025-07-04,22,4,7,2025,Q3,Fri,0,0
96,2025-07-04,23,4,7,2025,Q3,Fri,0,0
97,2025-07-05,0,5,7,2025,Q3,Sat,1,0
98,2025-07-05,1,5,7,2025,Q3,Sat,1,0
99,2025-07-05,2,5,7,2025,Q3,Sat,1,0
100,2025-07-05,3,5,7,2025,Q3,Sat,1,0
101,2025-07-05,4,5,7,2025,Q3,Sat,1,0
102,2025-07-05,5,5,7,2025,Q3,Sat,1,0
103,2025-07-05,6,5,7,2025,Q3,Sat,1,0
104,2025-07-05,7,5,7,2025,Q3,Sat,1,0
105,2025-07-05,8,5,7,2025,Q3,Sat,1,0
106,2025-07-05,9,5,7,2025,Q3,Sat,1,0
107,2025-07-05,10,5,7,2025,Q3,Sat,1,0
108,2025-07-05,11,5,7,2025,Q3,Sat,1,0
109,2025-07-05,12,5,7,2025,Q3,Sat,1,0
110,2025-07-05,13,5,7,2025,Q3,Sat,1,0
111,2025-07-05,14,5,7,2025,Q3,Sat,1,0
112,2025-07-05,15,5,7,2025,Q3,Sat,1,0
113,2025-07-05,16,5,7,2025,Q3,Sat,1,0
114,2025-07-05,17,5,7,2025,Q3,Sat,1,0
115,2025-07-05,18,5,7,2025,Q3,Sat,1,0
116,2025-07-05,19,5,7,2025,Q3,Sat,1,0
117,2025-07-05,20,5,7,2025,Q3,Sat,1,0
118,2025-07-05,21,5,7,2025,Q3,Sat,1,0
119,2025-07-05,22,5,7,2025,Q3,Sat,1,0
120,2025-07-05,23,5,7,2025,Q3,Sat,1,0
121,2025-07-06,0,6,7,2025,Q3,Sun,1,0
122,2025-07-06,1,6,7,2025,Q3,Sun,1,0
123,2025-07-06,2,6,7,2025,Q3,Sun,1,0
124,2025-07-06,3,6,7,2025,Q3,Sun,1,0
125,2025-07-06,4,6,7,2025,Q3,Sun,1,0
126,2025-07-06,5,6,7,2025,Q3,Sun,1,0
127,2025-07-06,6,6,7,2025,Q3,Sun,1,0
128,2025-07-06,7,6,7,2025,Q3,Sun,1,0
129,2025-07-06,8,6,7,2025,Q3,Sun,1,0
130,2025-07-06,9,6,7,2025,Q3,Sun,1,0
131,2025-07-06,10,6,7,2025,Q3,Sun,1,0
132,2025-07-06,11,6,7,2025,Q3,Sun,1,0
133,2025-07-06,12,6,7,2025,Q3,Sun,1,0
134,2025-07-06,13,6,7,2025,Q3,Sun,1,0
135,2025-07-06,14,6,7,2025,Q3,Sun,1,0
136,2025-07-06,15,6,7,2025,Q3,Sun,1,0
137,2025-07-06,16,6,7,2025,Q3,Sun,1,0
138,2025-07-06,17,6,7,2025,Q3,Sun,1,0
139,2025-07-06,18,6,7,2025,Q3,Sun,1,0
140,2025-07-06,19,6,7,2025,Q3,Sun,1,0
141,2025-07-06,20,6,7,2025,Q3,Sun,1,0
142,2025-07-06,21,6,7,2025,Q3,Sun,1,0
143,2025-07-06,22,6,7,2025,Q3,Sun,1,0
144,2025-07-06,23,6,7,2025,Q3,Sun,1,0
145,2025-07-07,0,7,7,2025,Q3,Mon,0,0
146,2025-07-07,1,7,7,2025,Q3,Mon,0,0
147,2025-07-07,2,7,7,2025,Q3,Mon,0,0
148,2025-07-07,3,7,7,2025,Q3,Mon,0,0
149,2025-07-07,4,7,7,2025,Q3,Mon,0,0
150,2025-07-07,5,7,7,2025,Q3,Mon,0,0
151,2025-07-07,6,7,7,2025,Q3,Mon,0,0
152,2025-07-07,7,7,7,2025,Q3,Mon,0,0
153,2025-07-07,8,7,7,2025,Q3,Mon,0,0
154,2025-07-07,9,7,7,2025,Q3,Mon,0,0
155,2025-07-07,10,7,7,2025,Q3,Mon,0,0
156,2025-07-07,11,7,7,2025,Q3,Mon,0,0
157,2025-07-07,12,7,7,2025,Q3,Mon,0,0
158,2025-07-07,13,7,7,2025,Q3,Mon,0,0
159,2025-07-07,14,7,7,2025,Q3,Mon,0,0
160,2025-07-07,15,7,7,2025,Q3,Mon,0,0
161,2025-07-07,16,7,7,2025,Q3,Mon,0,0
162,2025-07-07,17,7,7,2025,Q3,Mon,0,0
163,2025-07-07,18,7,7,2025,Q3,Mon,0,0
164,2025-07-07,19,7,7,2025,Q3,Mon,0,0
165,2025-07-07,20,7,7,2025,Q3,Mon,0,0
166,2025-07-07,21,7,7,2025,Q3,Mon,0,0
167,2025-07-07,22,7,7,2025,Q3,Mon,0,0
168,2025-07-07,23,7,7,2025,Q3,Mon,0,0
169,2025-07-08,0,8,7,2025,Q3,Tue,0,0
170,2025-07-08,1,8,7,2025,Q3,Tue,0,0
171,2025-07-08,2,8,7,2025,Q3,Tue,0,0
172,2025-07-08,3,8,7,2025,Q3,Tue,0,0
173,2025-07-08,4,8,7,2025,Q3,Tue,0,0
174,2025-07-08,5,8,7,2025,Q3,Tue,0,0
175,2025-07-08,6,8,7,2025,Q3,Tue,0,0
176,2025-07-08,7,8,7,2025,Q3,Tue,0,0
177,2025-07-08,8,8,7,2025,Q3,Tue,0,0
178,2025-07-08,9,8,7,2025,Q3,Tue,0,0
179,2025-07-08,10,8,7,2025,Q3,Tue,0,0
180,2025-07-08,11,8,7,2025,Q3,Tue,0,0
181,2025-07-08,12,8,7,2025,Q3,Tue,0,0
182,2025-07-08,13,8,7,2025,Q3,Tue,0,0
183,2025-07-08,14,8,7,2025,Q3,Tue,0,0
184,2025-07-08,15,8,7,2025,Q3,Tue,0,0
185,2025-07-08,16,8,7,2025,Q3,Tue,0,0
186,2025-07-08,17,8,7,2025,Q3,Tue,0,0
187,2025-07-08,18,8,7,2025,Q3,Tue,0,0
188,2025-07-08,19,8,7,2025,Q3,Tue,0,0
189,2025-07-08,20,8,7,2025,Q3,Tue,0,0
190,2025-07-08,21,8,7,2025,Q3,Tue,0,0
191,2025-07-08,22,8,7,2025,Q3,Tue,0,0
192,2025-07-08,23,8,7,2025,Q3,Tue,0,0
193,2025-07-09,0,9,7,2025,Q3,Wed,0,0
194,2025-07-09,1,9,7,2025,Q3,Wed,0,0
195,2025-07-09,2,9,7,2025,Q3,Wed,0,0
196,2025-07-09,3,9,7,2025,Q3,Wed,0,0
197,2025-07-09,4,9,7,2025,Q3,Wed,0,0
198,2025-07-09,5,9,7,2025,Q3,Wed,0,0
199,2025-07-09,6,9,7,2025,Q3,Wed,0,0
200,2025-07-09,7,9,7,2025,Q3,Wed,0,0
201,2025-07-09,8,9,7,2025,Q3,Wed,0,0
202,2025-07-09,9,9,7,2025,Q3,Wed,0,0
203,2025-07-09,10,9,7,2025,Q3,Wed,0,0
204,2025-07-09,11,9,7,2025,Q3,Wed,0,0
205,2025-07-09,12,9,7,2025,Q3,Wed,0,0
206,2025-07-09,13,9,7,2025,Q3,Wed,0,0
207,2025-07-09,14,9,7,2025,Q3,Wed,0,0
208,2025-07-09,15,9,7,2025,Q3,Wed,0,0
209,2025-07-09,16,9,7,2025,Q3,Wed,0,0
210,2025-07-09,17,9,7,2025,Q3,Wed,0,0
211,2025-07-09,18,9,7,2025,Q3,Wed,0,0
212,2025-07-09,19,9,7,2025,Q3,Wed,0,0
213,2025-07-09,20,9,7,2025,Q3,Wed,0,0
214,2025-07-09,21,9,7,2025,Q3,Wed,0,0
215,2025-07-09,22,9,7,2025,Q3,Wed,0,0
216,2025-07-09,23,9,7,2025,Q3,Wed,0,0
217,2025-07-10,0,10,7,2025,Q3,Thu,0,0
218,2025-07-10,1,10,7,2025,Q3,Thu,0,0
219,2025-07-10,2,10,7,2025,Q3,Thu,0,0
220,2025-07-10,3,10,7,2025,Q3,Thu,0,0
221,2025-07-10,4,10,7,2025,Q3,Thu,0,0
222,2025-07-10,5,10,7,2025,Q3,Thu,0,0
223,2025-07-10,6,10,7,2025,Q3,Thu,0,0
224,2025-07-10,7,10,7,2025,Q3,Thu,0,0
225,2025-07-10,8,10,7,2025,Q3,Thu,0,0
226,2025-07-10,9,10,7,2025,Q3,Thu,0,0
227,2025-07-10,10,10,7,2025,Q3,Thu,0,0
228,2025-07-10,11,10,7,2025,Q3,Thu,0,0
229,2025-07-10,12,10,7,2025,Q3,Thu,0,0
230,2025-07-10,13,10,7,2025,Q3,Thu,0,0
231,2025-07-10,14,10,7,2025,Q3,Thu,0,0
232,2025-07-10,15,10,7,2025,Q3,Thu,0,0
233,2025-07-10,16,10,7,2025,Q3,Thu,0,0
234,2025-07-10,17,10,7,2025,Q3,Thu,0,0
235,2025-07-10,18,10,7,2025,Q3,Thu,0,0
236,2025-07-10,19,10,7,2025,Q3,Thu,0,0
237,2025-07-10,20,10,7,2025,Q3,Thu,0,0
238,2025-07-10,21,10,7,2025,Q3,Thu,0,0
239,2025-07-10,22,10,7,2025,Q3,Thu,0,0
240,2025-07-10,23,10,7,2025,Q3,Thu,0,0
241,2025-07-11,0,11,7,2025,Q3,Fri,0,0
242,2025-07-11,1,11,7,2025,Q3,Fri,0,0
243,2025-07-11,2,11,7,2025,Q3,Fri,0,0
244,2025-07-11,3,11,7,2025,Q3,Fri,0,0
245,2025-07-11,4,11,7,2025,Q3,Fri,0,0
246,2025-07-11,5,11,7,2025,Q3,Fri,0,0
247,2025-07-11,6,11,7,2025,Q3,Fri,0,0
248,2025-07-11,7,11,7,2025,Q3,Fri,0,0
249,2025-07-11,8,11,7,2025,Q3,Fri,0,0
250,2025-07-11,9,11,7,2025,Q3,Fri,0,0
251,2025-07-11,10,11,7,2025,Q3,Fri,0,0
252,2025-07-11,11,11,7,2025,Q3,Fri,0,0
253,2025-07-11,12,11,7,2025,Q3,Fri,0,0
254,2025-07-11,13,11,7,2025,Q3,Fri,0,0
255,2025-07-11,14,11,7,2025,Q3,Fri,0,0
256,2025-07-11,15,11,7,2025,Q3,Fri,0,0
257,2025-07-11,16,11,7,2025,Q3,Fri,0,0
258,2025-07-11,17,11,7,2025,Q3,Fri,0,0
259,2025-07-11,18,11,7,2025,Q3,Fri,0,0
260,2025-07-11,19,11,7,2025,Q3,Fri,0,0
261,2025-07-11,20,11,7,2025,Q3,Fri,0,0
262,2025-07-11,21,11,7,2025,Q3,Fri,0,0
263,2025-07-11,22,11,7,2025,Q3,Fri,0,0
264,2025-07-11,23,11,7,2025,Q3,Fri,0,0
265,2025-07-12,0,12,7,2025,Q3,Sat,1,0
266,2025-07-12,1,12,7,2025,Q3,Sat,1,0
267,2025-07-12,2,12,7,2025,Q3,Sat,1,0
268,2025-07-12,3,12,7,2025,Q3,Sat,1,0
269,2025-07-12,4,12,7,2025,Q3,Sat,1,0
270,2025-07-12,5,12,7,2025,Q3,Sat,1,0
271,2025-07-12,6,12,7,2025,Q3,Sat,1,0
272,2025-07-12,7,12,7,2025,Q3,Sat,1,0
273,2025-07-12,8,12,7,2025,Q3,Sat,1,0
274,2025-07-12,9,12,7,2025,Q3,Sat,1,0
275,2025-07-12,10,12,7,2025,Q3,Sat,1,0
276,2025-07-12,11,12,7,2025,Q3,Sat,1,0
277,2025-07-12,12,12,7,2025,Q3,Sat,1,0
278,2025-07-12,13,12,7,2025,Q3,Sat,1,0
279,2025-07-12,14,12,7,2025,Q3,Sat,1,0
280,2025-07-12,15,12,7,2025,Q3,Sat,1,0
281,2025-07-12,16,12,7,2025,Q3,Sat,1,0
282,2025-07-12,17,12,7,2025,Q3,Sat,1,0
283,2025-07-12,18,12,7,2025,Q3,Sat,1,0
284,2025-07-12,19,12,7,2025,Q3,Sat,1,0
285,2025-07-12,20,12,7,2025,Q3,Sat,1,0
286,2025-07-12,21,12,7,2025,Q3,Sat,1,0
287,2025-07-12,22,12,7,2025,Q3,Sat,1,0
288,2025-07-12,23,12,7,2025,Q3,Sat,1,0
289,2025-07-13,0,13,7,2025,Q3,Sun,1,0
290,2025-07-13,1,13,7,2025,Q3,Sun,1,0
291,2025-07-13,2,13,7,2025,Q3,Sun,1,0
292,2025-07-13,3,13,7,2025,Q3,Sun,1,0
293,2025-07-13,4,13,7,2025,Q3,Sun,1,0
294,2025-07-13,5,13,7,2025,Q3,Sun,1,0
295,2025-07-13,6,13,7,2025,Q3,Sun,1,0
296,2025-07-13,7,13,7,2025,Q3,Sun,1,0
297,2025-07-13,8,13,7,2025,Q3,Sun,1,0
298,2025-07-13,9,13,7,2025,Q3,Sun,1,0
299,2025-07-13,10,13,7,2025,Q3,Sun,1,0
300,2025-07-13,11,13,7,2025,Q3,Sun,1,0
301,2025-07-13,12,13,7,2025,Q3,Sun,1,0
302,2025-07-13,13,13,7,2025,Q3,Sun,1,0
303,2025-07-13,14,13,7,2025,Q3,Sun,1,0
304,2025-07-13,15,13,7,2025,Q3,Sun,1,0
305,2025-07-13,16,13,7,2025,Q3,Sun,1,0
306,2025-07-13,17,13,7,2025,Q3,Sun,1,0
307,2025-07-13,18,13,7,2025,Q3,Sun,1,0
308,2025-07-13,19,13,7,2025,Q3,Sun,1,0
309,2025-07-13,20,13,7,2025,Q3,Sun,1,0
310,2025-07-13,21,13,7,2025,Q3,Sun,1,0
311,2025-07-13,22,13,7,2025,Q3,Sun,1,0
312,2025-07-13,23,13,7,2025,Q3,Sun,1,0
313,2025-07-14,0,14,7,2025,Q3,Mon,0,0
314,2025-07-14,1,14,7,2025,Q3,Mon,0,0
315,2025-07-14,2,14,7,2025,Q3,Mon,0,0
316,2025-07-14,3,14,7,2025,Q3,Mon,0,0
317,2025-07-14,4,14,7,2025,Q3,Mon,0,0
318,2025-07-14,5,14,7,2025,Q3,Mon,0,0
319,2025-07-14,6,14,7,2025,Q3,Mon,0,0
320,2025-07-14,7,14,7,2025,Q3,Mon,0,0
321,2025-07-14,8,14,7,2025,Q3,Mon,0,0
322,2025-07-14,9,14,7,2025,Q3,Mon,0,0
323,2025-07-14,10,14,7,2025,Q3,Mon,0,0
324,2025-07-14,11,14,7,2025,Q3,Mon,0,0
325,2025-07-14,12,14,7,2025,Q3,Mon,0,0
326,2025-07-14,13,14,7,2025,Q3,Mon,0,0
327,2025-07-14,14,14,7,2025,Q3,Mon,0,0
328,2025-07-14,15,14,7,2025,Q3,Mon,0,0
329,2025-07-14,16,14,7,2025,Q3,Mon,0,0
330,2025-07-14,17,14,7,2025,Q3,Mon,0,0
331,2025-07-14,18,14,7,2025,Q3,Mon,0,0
332,2025-07-14,19,14,7,2025,Q3,Mon,0,0
333,2025-07-14,20,14,7,2025,Q3,Mon,0,0
334,2025-07-14,21,14,7,2025,Q3,Mon,0,0
335,2025-07-14,22,14,7,2025,Q3,Mon,0,0
336,2025-07-14,23,14,7,2025,Q3,Mon,0,0
337,2025-07-15,0,15,7,2025,Q3,Tue,0,0
338,2025-07-15,1,15,7,2025,Q3,Tue,0,0
339,2025-07-15,2,15,7,2025,Q3,Tue,0,0
340,2025-07-15,3,15,7,2025,Q3,Tue,0,0
341,2025-07-15,4,15,7,2025,Q3,Tue,0,0
342,2025-07-15,5,15,7,2025,Q3,Tue,0,0
343,2025-07-15,6,15,7,2025,Q3,Tue,0,0
344,2025-07-15,7,15,7,2025,Q3,Tue,0,0
345,2025-07-15,8,15,7,2025,Q3,Tue,0,0
346,2025-07-15,9,15,7,2025,Q3,Tue,0,0
347,2025-07-15,10,15,7,2025,Q3,Tue,0,0
348,2025-07-15,11,15,7,2025,Q3,Tue,0,0
349,2025-07-15,12,15,7,2025,Q3,Tue,0,0
350,2025-07-15,13,15,7,2025,Q3,Tue,0,0
351,2025-07-15,14,15,7,2025,Q3,Tue,0,0
352,2025-07-15,15,15,7,2025,Q3,Tue,0,0
353,2025-07-15,16,15,7,2025,Q3,Tue,0,0
354,2025-07-15,17,15,7,2025,Q3,Tue,0,0
355,2025-07-15,18,15,7,2025,Q3,Tue,0,0
356,2025-07-15,19,15,7,2025,Q3,Tue,0,0
357,2025-07-15,20,15,7,2025,Q3,Tue,0,0
358,2025-07-15,21,15,7,2025,Q3,Tue,0,0
359,2025-07-15,22,15,7,2025,Q3,Tue,0,0
360,2025-07-15,23,15,7,2025,Q3,Tue,0,0
361,2025-07-16,0,16,7,2025,Q3,Wed,0,0
362,2025-07-16,1,16,7,2025,Q3,Wed,0,0
363,2025-07-16,2,16,7,2025,Q3,Wed,0,0
364,2025-07-16,3,16,7,2025,Q3,Wed,0,0
365,2025-07-16,4,16,7,2025,Q3,Wed,0,0
366,2025-07-16,5,16,7,2025,Q3,Wed,0,0
367,2025-07-16,6,16,7,2025,Q3,Wed,0,0
368,2025-07-16,7,16,7,2025,Q3,Wed,0,0
369,2025-07-16,8,16,7,2025,Q3,Wed,0,0
370,2025-07-16,9,16,7,2025,Q3,Wed,0,0
371,2025-07-16,10,16,7,2025,Q3,Wed,0,0
372,2025-07-16,11,16,7,2025,Q3,Wed,0,0
373,2025-07-16,12,16,7,2025,Q3,Wed,0,0
374,2025-07-16,13,16,7,2025,Q3,Wed,0,0
375,2025-07-16,14,16,7,2025,Q3,Wed,0,0
376,2025-07-16,15,16,7,2025,Q3,Wed,0,0
377,2025-07-16,16,16,7,2025,Q3,Wed,0,0
378,2025-07-16,17,16,7,2025,Q3,Wed,0,0
379,2025-07-16,18,16,7,2025,Q3,Wed,0,0
380,2025-07-16,19,16,7,2025,Q3,Wed,0,0
381,2025-07-16,20,16,7,2025,Q3,Wed,0,0
382,2025-07-16,21,16,7,2025,Q3,Wed,0,0
383,2025-07-16,22,16,7,2025,Q3,Wed,0,0
384,2025-07-16,23,16,7,2025,Q3,Wed,0,0
385,2025-07-17,0,17,7,2025,Q3,Thu,0,0
386,2025-07-17,1,17,7,2025,Q3,Thu,0,0
387,2025-07-17,2,17,7,2025,Q3,Thu,0,0
388,2025-07-17,3,17,7,2025,Q3,Thu,0,0
389,2025-07-17,4,17,7,2025,Q3,Thu,0,0
390,2025-07-17,5,17,7,2025,Q3,Thu,0,0
391,2025-07-17,6,17,7,2025,Q3,Thu,0,0
392,2025-07-17,7,17,7,2025,Q3,Thu,0,0
393,2025-07-17,8,17,7,2025,Q3,Thu,0,0
394,2025-07-17,9,17,7,2025,Q3,Thu,0,0
395,2025-07-17,10,17,7,2025,Q3,Thu,0,0
396,2025-07-17,11,17,7,2025,Q3,Thu,0,0
397,2025-07-17,12,17,7,2025,Q3,Thu,0,0
398,2025-07-17,13,17,7,2025,Q3,Thu,0,0
399,2025-07-17,14,17,7,2025,Q3,Thu,0,0
400,2025-07-17,15,17,7,2025,Q3,Thu,0,0
401,2025-07-17,16,17,7,2025,Q3,Thu,0,0
402,2025-07-17,17,17,7,2025,Q3,Thu,0,0
403,2025-07-17,18,17,7,2025,Q3,Thu,0,0
404,2025-07-17,19,17,7,2025,Q3,Thu,0,0
405,2025-07-17,20,17,7,2025,Q3,Thu,0,0
406,2025-07-17,21,17,7,2025,Q3,Thu,0,0
407,2025-07-17,22,17,7,2025,Q3,Thu,0,0
408,2025-07-17,23,17,7,2025,Q3,Thu,0,0
409,2025-07-18,0,18,7,2025,Q3,Fri,0,0
410,2025-07-18,1,18,7,2025,Q3,Fri,0,0
411,2025-07-18,2,18,7,2025,Q3,Fri,0,0
412,2025-07-18,3,18,7,2025,Q3,Fri,0,0
413,2025-07-18,4,18,7,2025,Q3,Fri,0,0
414,2025-07-18,5,18,7,2025,Q3,Fri,0,0
415,2025-07-18,6,18,7,2025,Q3,Fri,0,0
416,2025-07-18,7,18,7,2025,Q3,Fri,0,0
417,2025-07-18,8,18,7,2025,Q3,Fri,0,0
418,2025-07-18,9,18,7,2025,Q3,Fri,0,0
419,2025-07-18,10,18,7,2025,Q3,Fri,0,0
420,2025-07-18,11,18,7,2025,Q3,Fri,0,0
421,2025-07-18,12,18,7,2025,Q3,Fri,0,0
422,2025-07-18,13,18,7,2025,Q3,Fri,0,0
423,2025-07-18,14,18,7,2025,Q3,Fri,0,0
424,2025-07-18,15,18,7,2025,Q3,Fri,0,0
425,2025-07-18,16,18,7,2025,Q3,Fri,0,0
426,2025-07-18,17,18,7,2025,Q3,Fri,0,0
427,2025-07-18,18,18,7,2025,Q3,Fri,0,0
428,2025-07-18,19,18,7,2025,Q3,Fri,0,0
429,2025-07-18,20,18,7,2025,Q3,Fri,0,0
430,2025-07-18,21,18,7,2025,Q3,Fri,0,0
431,2025-07-18,22,18,7,2025,Q3,Fri,0,0
432,2025-07-18,23,18,7,2025,Q3,Fri,0,0
433,2025-07-19,0,19,7,2025,Q3,Sat,1,0
434,2025-07-19,1,19,7,2025,Q3,Sat,1,0
435,2025-07-19,2,19,7,2025,Q3,Sat,1,0
436,2025-07-19,3,19,7,2025,Q3,Sat,1,0
437,2025-07-19,4,19,7,2025,Q3,Sat,1,0
438,2025-07-19,5,19,7,2025,Q3,Sat,1,0
439,2025-07-19,6,19,7,2025,Q3,Sat,1,0
440,2025-07-19,7,19,7,2025,Q3,Sat,1,0
441,2025-07-19,8,19,7,2025,Q3,Sat,1,0
442,2025-07-19,9,19,7,2025,Q3,Sat,1,0
443,2025-07-19,10,19,7,2025,Q3,Sat,1,0
444,2025-07-19,11,19,7,2025,Q3,Sat,1,0
445,2025-07-19,12,19,7,2025,Q3,Sat,1,0
446,2025-07-19,13,19,7,2025,Q3,Sat,1,0
447,2025-07-19,14,19,7,2025,Q3,Sat,1,0
448,2025-07-19,15,19,7,2025,Q3,Sat,1,0
449,2025-07-19,16,19,7,2025,Q3,Sat,1,0
450,2025-07-19,17,19,7,2025,Q3,Sat,1,0
451,2025-07-19,18,19,7,2025,Q3,Sat,1,0
452,2025-07-19,19,19,7,2025,Q3,Sat,1,0
453,2025-07-19,20,19,7,2025,Q3,Sat,1,0
454,2025-07-19,21,19,7,2025,Q3,Sat,1,0
455,2025-07-19,22,19,7,2025,Q3,Sat,1,0
456,2025-07-19,23,19,7,2025,Q3,Sat,1,0
457,2025-07-20,0,20,7,2025,Q3,Sun,1,0
458,2025-07-20,1,20,7,2025,Q3,Sun,1,0
459,2025-07-20,2,20,7,2025,Q3,Sun,1,0
460,2025-07-20,3,20,7,2025,Q3,Sun,1,0
461,2025-07-20,4,20,7,2025,Q3,Sun,1,0
462,2025-07-20,5,20,7,2025,Q3,Sun,1,0
463,2025-07-20,6,20,7,2025,Q3,Sun,1,0
